,GFI,complexity,document,length_of_chunk,number_of_chunk
1555,9.4913,5,en119716549.txt,30,9
1556,10.0696,5,en119716549.txt,30,10
1557,8.3963,5,en119716549.txt,30,11
1558,10.7916,5,en119716549.txt,30,12
1559,10.008,5,en119716549.txt,30,13
1560,7.9382,5,en119716549.txt,30,14
1561,9.7333,5,en119716549.txt,30,15
1562,7.9636,5,en119716549.txt,30,16
1563,9.0129,5,en119716549.txt,30,17
1564,8.6948,5,en119716549.txt,30,18
1565,10.0913,5,en119716549.txt,30,19
1566,9.761,5,en119716549.txt,30,20
1567,9.3092,5,en119716549.txt,30,21
1568,8.9205,5,en119716549.txt,30,22
1569,7.5657,5,en119716549.txt,30,23
1570,8.7963,5,en119716549.txt,30,24
1571,10.4292,5,en119716549.txt,30,25
1572,9.8922,5,en119716549.txt,30,26
1573,8.7222,5,en119716549.txt,30,27
1574,8.8686,5,en119716549.txt,30,28
1575,10.1303,5,en119716549.txt,30,29
1576,8.993,5,en119716549.txt,30,30
1577,10.1553,5,en119716549.txt,30,31
1578,10.0145,5,en119716549.txt,30,32
1579,8.8961,5,en119716549.txt,30,33
1580,9.0231,5,en119716549.txt,30,34
1581,8.794,5,en119716549.txt,30,35
1582,9.0836,5,en119716549.txt,30,36
1583,7.6114,5,en119716549.txt,30,37
1584,6.4937,5,en119716549.txt,30,38
1585,8.312,5,en119716549.txt,30,39
1586,7.5243,5,en119716549.txt,30,40
1587,7.9647,5,en119716549.txt,30,41
1588,7.7339,5,en119716549.txt,30,42
1589,8.2534,5,en119716549.txt,30,43
1590,6.954,5,en119716549.txt,30,44
1591,7.4081,5,en119716549.txt,30,45
1592,7.1133,5,en119716549.txt,30,46
1593,8.5546,5,en119716549.txt,30,47
1594,5.4595,5,en119716549.txt,30,48
1595,6.72,5,en119716549.txt,30,49
1596,6.0886,5,en119716549.txt,30,50
1597,6.6372,5,en119716549.txt,30,51
1598,7.1043,5,en119716549.txt,30,52
1599,7.0611,5,en119716549.txt,30,53
1600,7.1002,5,en119716549.txt,30,54
1601,7.6376,5,en119716549.txt,30,55
1602,7.5298,5,en119716549.txt,30,56
1603,8.2171,5,en119716549.txt,30,57
1604,6.4499,5,en119716549.txt,30,58
1605,7.6627,5,en119716549.txt,30,59
1606,8.1861,5,en119716549.txt,30,60
1607,7.3303,5,en119716549.txt,30,61
1608,9.1381,5,en119716549.txt,30,62
1609,8.7687,5,en119716549.txt,30,63
1610,8.0977,5,en119716549.txt,30,64
1611,12.5769,5,en119716549.txt,20,1
1612,10.846,5,en119716549.txt,20,2
1613,9.459,5,en119716549.txt,20,3
1614,8.5907,5,en119716549.txt,20,4
1615,10.7571,5,en119716549.txt,20,5
1616,11.6155,5,en119716549.txt,20,6
1617,12.4291,5,en119716549.txt,20,7
1618,10.1299,5,en119716549.txt,20,8
1619,7.9393,5,en119716549.txt,20,9
1620,11.0337,5,en119716549.txt,20,10
1621,9.7989,5,en119716549.txt,20,11
1622,10.837,5,en119716549.txt,20,12
1623,10.2961,5,en119716549.txt,20,13
1624,8.8256,5,en119716549.txt,20,14
1625,10.2763,5,en119716549.txt,20,15
1626,8.5824,5,en119716549.txt,20,16
1627,8.8132,5,en119716549.txt,20,17
1628,11.3639,5,en119716549.txt,20,18
1629,10.4853,5,en119716549.txt,20,19
1630,8.4811,5,en119716549.txt,20,20
1631,7.9541,5,en119716549.txt,20,21
1632,10.0242,5,en119716549.txt,20,22
1633,7.9618,5,en119716549.txt,20,23
1634,8.5375,5,en119716549.txt,20,24
1635,8.6664,5,en119716549.txt,20,25
1636,9.3443,5,en119716549.txt,20,26
1637,8.5514,5,en119716549.txt,20,27
1638,10.6495,5,en119716549.txt,20,28
1639,9.946,5,en119716549.txt,20,29
1640,9.3165,5,en119716549.txt,20,30
1641,9.5581,5,en119716549.txt,20,31
1642,7.6745,5,en119716549.txt,20,32
1643,10.0623,5,en119716549.txt,20,33
1644,7.6634,5,en119716549.txt,20,34
1645,7.774,5,en119716549.txt,20,35
1646,9.0727,5,en119716549.txt,20,36
1647,9.394,5,en119716549.txt,20,37
1648,9.6463,5,en119716549.txt,20,38
1649,11.4104,5,en119716549.txt,20,39
1650,9.57,5,en119716549.txt,20,40
1651,7.7522,5,en119716549.txt,20,41
1652,8.9899,5,en119716549.txt,20,42
1653,9.5205,5,en119716549.txt,20,43
1654,10.052,5,en119716549.txt,20,44
1655,9.1285,5,en119716549.txt,20,45
1656,9.3171,5,en119716549.txt,20,46
1657,10.5839,5,en119716549.txt,20,47
1658,10.3569,5,en119716549.txt,20,48
1659,9.3524,5,en119716549.txt,20,49
1660,7.5882,5,en119716549.txt,20,50
1661,9.9333,5,en119716549.txt,20,51
1662,9.3807,5,en119716549.txt,20,52
1663,7.3,5,en119716549.txt,20,53
1664,10.0438,5,en119716549.txt,20,54
1665,7.1909,5,en119716549.txt,20,55
1666,7.8494,5,en119716549.txt,20,56
1667,6.1396,5,en119716549.txt,20,57
1668,7.6039,5,en119716549.txt,20,58
1669,8.7054,5,en119716549.txt,20,59
1670,7.4311,5,en119716549.txt,20,60
1671,8.4777,5,en119716549.txt,20,61
1672,7.7761,5,en119716549.txt,20,62
1673,7.2788,5,en119716549.txt,20,63
1674,8.4092,5,en119716549.txt,20,64
1675,8.6741,5,en119716549.txt,20,65
1676,5.6774,5,en119716549.txt,20,66
1677,7.7243,5,en119716549.txt,20,67
1678,7.252,5,en119716549.txt,20,68
1679,6.8039,5,en119716549.txt,20,69
1680,7.5672,5,en119716549.txt,20,70
1681,7.3807,5,en119716549.txt,20,71
1682,6.192,5,en119716549.txt,20,72
1683,7.36,5,en119716549.txt,20,73
1684,5.1406,5,en119716549.txt,20,74
1685,6.7077,5,en119716549.txt,20,75
1686,6.8315,5,en119716549.txt,20,76
1687,6.5446,5,en119716549.txt,20,77
1688,7.2334,5,en119716549.txt,20,78
1689,7.7522,5,en119716549.txt,20,79
1690,6.38,5,en119716549.txt,20,80
1691,7.0932,5,en119716549.txt,20,81
1692,7.9962,5,en119716549.txt,20,82
1693,7.8776,5,en119716549.txt,20,83
1694,6.8881,5,en119716549.txt,20,84
1695,8.457,5,en119716549.txt,20,85
1696,6.3896,5,en119716549.txt,20,86
1697,7.3254,5,en119716549.txt,20,87
1698,7.3505,5,en119716549.txt,20,88
1699,8.637,5,en119716549.txt,20,89
1700,7.774,5,en119716549.txt,20,90
1701,6.6308,5,en119716549.txt,20,91
1702,9.3494,5,en119716549.txt,20,92
1703,8.705,5,en119716549.txt,20,93
1704,8.8008,5,en119716549.txt,20,94
1705,8.2195,5,en119716549.txt,20,95
1706,8.2649,5,en119716549.txt,20,96
1707,10.348,5,en119716549.txt,20,97
1708,11.3375,5,en119716549.txt,10,1
1709,13.8989,5,en119716549.txt,10,2
1710,11.3299,5,en119716549.txt,10,3
1711,10.3569,5,en119716549.txt,10,4
1712,9.0645,5,en119716549.txt,10,5
1713,9.8957,5,en119716549.txt,10,6
1714,8.2099,5,en119716549.txt,10,7
1715,9.0487,5,en119716549.txt,10,8
1716,10.9402,5,en119716549.txt,10,9
1717,10.5797,5,en119716549.txt,10,10
1718,12.247,5,en119716549.txt,10,11
1719,10.9796,5,en119716549.txt,10,12
1720,10.5144,5,en119716549.txt,10,13
1721,14.2439,5,en119716549.txt,10,14
1722,10.6465,5,en119716549.txt,10,15
1723,9.6375,5,en119716549.txt,10,16
1724,7.2207,5,en119716549.txt,10,17
1725,8.6741,5,en119716549.txt,10,18
1726,11.8211,5,en119716549.txt,10,19
1727,10.2518,5,en119716549.txt,10,20
1728,8.5522,5,en119716549.txt,10,21
1729,10.9678,5,en119716549.txt,10,22
1730,11.7287,5,en119716549.txt,10,23
1731,9.9703,5,en119716549.txt,10,24
1732,11.2793,5,en119716549.txt,10,25
1733,9.3079,5,en119716549.txt,10,26
1734,7.9491,5,en119716549.txt,10,27
1735,9.6815,5,en119716549.txt,10,28
1736,9.4234,5,en119716549.txt,10,29
1737,11.1661,5,en119716549.txt,10,30
1738,8.3786,5,en119716549.txt,10,31
1739,8.7966,5,en119716549.txt,10,32
1740,8.121,5,en119716549.txt,10,33
1741,9.6374,5,en119716549.txt,10,34
1742,9.3879,5,en119716549.txt,10,35
1743,13.3223,5,en119716549.txt,10,36
1744,10.3463,5,en119716549.txt,10,37
1745,10.6965,5,en119716549.txt,10,38
1746,9.0686,5,en119716549.txt,10,39
1747,7.9078,5,en119716549.txt,10,40
1748,8.1583,5,en119716549.txt,10,41
1749,7.76,5,en119716549.txt,10,42
1750,9.0087,5,en119716549.txt,10,43
1751,11.0528,5,en119716549.txt,10,44
1752,9.1386,5,en119716549.txt,10,45
1753,6.76,5,en119716549.txt,10,46
1754,8.5153,5,en119716549.txt,10,47
1755,8.64,5,en119716549.txt,10,48
1756,8.8252,5,en119716549.txt,10,49
1757,8.5141,5,en119716549.txt,10,50
1758,9.7019,5,en119716549.txt,10,51
1759,8.9818,5,en119716549.txt,10,52
1760,9.202,5,en119716549.txt,10,53
1761,7.88,5,en119716549.txt,10,54
1762,8.8191,5,en119716549.txt,10,55
1763,12.5014,5,en119716549.txt,10,56
1764,9.0087,5,en119716549.txt,10,57
1765,10.8517,5,en119716549.txt,10,58
1766,11.1945,5,en119716549.txt,10,59
1767,7.3421,5,en119716549.txt,10,60
1768,11.0911,5,en119716549.txt,10,61
1769,7.96,5,en119716549.txt,10,62
1770,8.8191,5,en119716549.txt,10,63
1771,6.48,5,en119716549.txt,10,64
1772,9.8169,5,en119716549.txt,10,65
1773,10.3278,5,en119716549.txt,10,66
1774,8.0189,5,en119716549.txt,10,67
1775,7.306,5,en119716549.txt,10,68
1776,7.4,5,en119716549.txt,10,69
1777,8.239,5,en119716549.txt,10,70
1778,8.92,5,en119716549.txt,10,71
1779,9.233,5,en119716549.txt,10,72
1780,10.3975,5,en119716549.txt,10,73
1781,8.4,5,en119716549.txt,10,74
1782,12.4403,5,en119716549.txt,10,75
1783,6.7269,5,en119716549.txt,10,76
1784,10.7265,5,en119716549.txt,10,77
1785,12.1136,5,en119716549.txt,10,78
1786,8.124,5,en119716549.txt,10,79
1787,10.9319,5,en119716549.txt,10,80
1788,6.881,5,en119716549.txt,10,81
1789,8.6296,5,en119716549.txt,10,82
1790,7.8,5,en119716549.txt,10,83
1791,10.16,5,en119716549.txt,10,84
1792,10.1265,5,en119716549.txt,10,85
1793,8.9342,5,en119716549.txt,10,86
1794,11.298,5,en119716549.txt,10,87
1795,8.72,5,en119716549.txt,10,88
1796,9.0602,5,en119716549.txt,10,89
1797,9.2,5,en119716549.txt,10,90
1798,9.3556,5,en119716549.txt,10,91
1799,9.2787,5,en119716549.txt,10,92
1800,11.8211,5,en119716549.txt,10,93
1801,9.4234,5,en119716549.txt,10,94
1802,8.92,5,en119716549.txt,10,95
1803,11.7587,5,en119716549.txt,10,96
1804,7.6939,5,en119716549.txt,10,97
1805,10.8651,5,en119716549.txt,10,98
1806,7.9455,5,en119716549.txt,10,99
1807,7.2334,5,en119716549.txt,10,100
1808,10.2387,5,en119716549.txt,10,101
1809,9.6463,5,en119716549.txt,10,102
1810,9.7404,5,en119716549.txt,10,103
1811,9.0701,5,en119716549.txt,10,104
1812,7.56,5,en119716549.txt,10,105
1813,7.04,5,en119716549.txt,10,106
1814,9.9633,5,en119716549.txt,10,107
1815,10.1756,5,en119716549.txt,10,108
1816,7.4222,5,en119716549.txt,10,109
1817,6.9738,5,en119716549.txt,10,110
1818,8.4732,5,en119716549.txt,10,111
1819,7.2286,5,en119716549.txt,10,112
1820,6.65,5,en119716549.txt,10,113
1821,5.6749,5,en119716549.txt,10,114
1822,6.523,5,en119716549.txt,10,115
1823,8.764,5,en119716549.txt,10,116
1824,9.7848,5,en119716549.txt,10,117
1825,7.7146,5,en119716549.txt,10,118
1826,7.2714,5,en119716549.txt,10,119
1827,7.682,5,en119716549.txt,10,120
1828,8.2316,5,en119716549.txt,10,121
1829,8.7217,5,en119716549.txt,10,122
1830,6.9,5,en119716549.txt,10,123
1831,8.6205,5,en119716549.txt,10,124
1832,8.0211,5,en119716549.txt,10,125
1833,6.5933,5,en119716549.txt,10,126
1834,6.7528,5,en119716549.txt,10,127
1835,9.9972,5,en119716549.txt,10,128
1836,7.9393,5,en119716549.txt,10,129
1837,9.4205,5,en119716549.txt,10,130
1838,6.4969,5,en119716549.txt,10,131
1839,4.8,5,en119716549.txt,10,132
1840,7.6724,5,en119716549.txt,10,133
1841,7.7795,5,en119716549.txt,10,134
1842,6.7654,5,en119716549.txt,10,135
1843,7.76,5,en119716549.txt,10,136
1844,8.0588,5,en119716549.txt,10,137
1845,5.48,5,en119716549.txt,10,138
1846,8.278,5,en119716549.txt,10,139
1847,6.84,5,en119716549.txt,10,140
1848,10.3856,5,en119716549.txt,10,141
1849,3.96,5,en119716549.txt,10,142
1850,4.76,5,en119716549.txt,10,143
1851,7.5774,5,en119716549.txt,10,144
1852,5.72,5,en119716549.txt,10,145
1853,9.0,5,en119716549.txt,10,146
1854,5.44,5,en119716549.txt,10,147
1855,4.874,5,en119716549.txt,10,148
1856,6.7528,5,en119716549.txt,10,149
1857,6.68,5,en119716549.txt,10,150
1858,7.3451,5,en119716549.txt,10,151
1859,6.3049,5,en119716549.txt,10,152
1860,6.24,5,en119716549.txt,10,153
1861,6.8424,5,en119716549.txt,10,154
1862,7.7196,5,en119716549.txt,10,155
1863,6.7528,5,en119716549.txt,10,156
1864,8.6296,5,en119716549.txt,10,157
1865,6.881,5,en119716549.txt,10,158
1866,5.64,5,en119716549.txt,10,159
1867,7.12,5,en119716549.txt,10,160
1868,7.32,5,en119716549.txt,10,161
1869,6.9,5,en119716549.txt,10,162
1870,8.6922,5,en119716549.txt,10,163
1871,7.2673,5,en119716549.txt,10,164
1872,7.0011,5,en119716549.txt,10,165
1873,8.7303,5,en119716549.txt,10,166
1874,6.8263,5,en119716549.txt,10,167
1875,6.9581,5,en119716549.txt,10,168
1876,8.7078,5,en119716549.txt,10,169
1877,8.2316,5,en119716549.txt,10,170
1878,7.9,5,en119716549.txt,10,171
1879,4.64,5,en119716549.txt,10,172
1880,7.76,5,en119716549.txt,10,173
1881,6.9369,5,en119716549.txt,10,174
1882,6.92,5,en119716549.txt,10,175
1883,7.7716,5,en119716549.txt,10,176
1884,8.2683,5,en119716549.txt,10,177
1885,9.0087,5,en119716549.txt,10,178
1886,8.5123,5,en119716549.txt,10,179
1887,7.1658,5,en119716549.txt,10,180
1888,6.28,5,en119716549.txt,10,181
1889,6.9738,5,en119716549.txt,10,182
1890,8.7046,5,en119716549.txt,10,183
1891,9.9863,5,en119716549.txt,10,184
1892,7.7572,5,en119716549.txt,10,185
1893,9.6881,5,en119716549.txt,10,186
1894,8.7111,5,en119716549.txt,10,187
1895,8.8956,5,en119716549.txt,10,188
1896,8.7046,5,en119716549.txt,10,189
1897,7.758,5,en119716549.txt,10,190
1898,7.72,5,en119716549.txt,10,191
1899,8.8879,5,en119716549.txt,10,192
1900,12.5317,5,en119716549.txt,10,193
1901,7.9455,5,en119716549.txt,10,194
1902,15.2397,3,en119767323.txt,1369,1
1903,14.9177,3,en119767323.txt,1000,1
1904,15.042,3,en119767323.txt,750,1
1905,15.3699,3,en119767323.txt,500,1
1906,14.7213,3,en119767323.txt,500,2
1907,15.9444,3,en119767323.txt,450,1
1908,14.114,3,en119767323.txt,450,2
1909,15.6305,3,en119767323.txt,450,3
1910,16.4462,3,en119767323.txt,400,1
1911,13.3779,3,en119767323.txt,400,2
1912,14.7395,3,en119767323.txt,400,3
1913,16.1382,3,en119767323.txt,350,1
1914,13.8734,3,en119767323.txt,350,2
1915,14.916,3,en119767323.txt,350,3
1916,15.9743,3,en119767323.txt,300,1
1917,14.3278,3,en119767323.txt,300,2
1918,14.8549,3,en119767323.txt,300,3
1919,14.5366,3,en119767323.txt,300,4
1920,15.8873,3,en119767323.txt,250,1
1921,14.8455,3,en119767323.txt,250,2
1922,14.7213,3,en119767323.txt,250,3
1923,14.7218,3,en119767323.txt,250,4
1924,15.0212,3,en119767323.txt,250,5
1925,15.7309,3,en119767323.txt,200,1
1926,17.1546,3,en119767323.txt,200,2
1927,12.3354,3,en119767323.txt,200,3
1928,14.6098,3,en119767323.txt,200,4
1929,14.8945,3,en119767323.txt,200,5
1930,14.5868,3,en119767323.txt,200,6
1931,15.8764,3,en119767323.txt,150,1
1932,16.0752,3,en119767323.txt,150,2
1933,15.8858,3,en119767323.txt,150,3
1934,12.6604,3,en119767323.txt,150,4
1935,14.8043,3,en119767323.txt,150,5
1936,14.9055,3,en119767323.txt,150,6
1937,14.7368,3,en119767323.txt,150,7
1938,14.3646,3,en119767323.txt,150,8
1939,17.7307,3,en119767323.txt,150,9
1940,16.0373,3,en119767323.txt,100,1
1941,15.4494,3,en119767323.txt,100,2
1942,16.4536,3,en119767323.txt,100,3
1943,17.9313,3,en119767323.txt,100,4
1944,11.7494,3,en119767323.txt,100,5
1945,14.5964,3,en119767323.txt,100,6
1946,14.4616,3,en119767323.txt,100,7
1947,14.766,3,en119767323.txt,100,8
1948,15.3371,3,en119767323.txt,100,9
1949,14.4458,3,en119767323.txt,100,10
1950,13.9997,3,en119767323.txt,100,11
1951,15.1606,3,en119767323.txt,100,12
1952,18.0489,3,en119767323.txt,100,13
1953,15.8426,3,en119767323.txt,75,1
1954,15.9112,3,en119767323.txt,75,2
1955,15.8481,3,en119767323.txt,75,3
1956,16.3607,3,en119767323.txt,75,4
1957,18.3773,3,en119767323.txt,75,5
1958,13.9333,3,en119767323.txt,75,6
1959,10.1778,3,en119767323.txt,75,7
1960,16.1749,3,en119767323.txt,75,8
1961,14.7046,3,en119767323.txt,75,9
1962,14.9383,3,en119767323.txt,75,10
1963,13.4386,3,en119767323.txt,75,11
1964,16.3039,3,en119767323.txt,75,12
1965,14.4307,3,en119767323.txt,75,13
1966,15.0388,3,en119767323.txt,75,14
1967,14.9779,3,en119767323.txt,75,15
1968,13.7369,3,en119767323.txt,75,16
1969,18.7532,3,en119767323.txt,75,17
1970,16.6687,3,en119767323.txt,75,18
1971,16.9682,3,en119767323.txt,50,1
1972,15.0822,3,en119767323.txt,50,2
1973,15.607,3,en119767323.txt,50,3
1974,15.2954,3,en119767323.txt,50,4
1975,16.5601,3,en119767323.txt,50,5
1976,16.4409,3,en119767323.txt,50,6
1977,17.1988,3,en119767323.txt,50,7
1978,18.6528,3,en119767323.txt,50,8
1979,13.5168,3,en119767323.txt,50,9
1980,9.874,3,en119767323.txt,50,10
1981,13.192,3,en119767323.txt,50,11
1982,16.2306,3,en119767323.txt,50,12
1983,14.3701,3,en119767323.txt,50,13
1984,14.6867,3,en119767323.txt,50,14
1985,15.4936,3,en119767323.txt,50,15
1986,14.0169,3,en119767323.txt,50,16
1987,15.9971,3,en119767323.txt,50,17
1988,14.6575,3,en119767323.txt,50,18
1989,14.7544,3,en119767323.txt,50,19
1990,14.1795,3,en119767323.txt,50,20
1991,15.3165,3,en119767323.txt,50,21
1992,12.7696,3,en119767323.txt,50,22
1993,17.7778,3,en119767323.txt,50,23
1994,12.333,3,en119767323.txt,50,24
1995,16.6813,3,en119767323.txt,50,25
1996,19.433,3,en119767323.txt,50,26
1997,17.1,3,en119767323.txt,50,27
1998,16.8678,3,en119767323.txt,40,1
1999,15.2789,3,en119767323.txt,40,2
2000,16.4294,3,en119767323.txt,40,3
2001,14.4439,3,en119767323.txt,40,4
2002,15.6756,3,en119767323.txt,40,5
2003,16.3118,3,en119767323.txt,40,6
2004,16.8548,3,en119767323.txt,40,7
2005,16.8159,3,en119767323.txt,40,8
2006,17.5523,3,en119767323.txt,40,9
2007,18.6843,3,en119767323.txt,40,10
2008,13.6729,3,en119767323.txt,40,11
2009,11.477,3,en119767323.txt,40,12
2010,9.383,3,en119767323.txt,40,13
2011,15.0472,3,en119767323.txt,40,14
2012,17.1577,3,en119767323.txt,40,15
2013,14.1182,3,en119767323.txt,40,16
2014,16.9396,3,en119767323.txt,40,17
2015,12.3527,3,en119767323.txt,40,18
2016,16.2675,3,en119767323.txt,40,19
2017,13.6637,3,en119767323.txt,40,20
2018,15.6955,3,en119767323.txt,40,21
2019,15.4089,3,en119767323.txt,40,22
2020,15.3946,3,en119767323.txt,40,23
2021,14.305,3,en119767323.txt,40,24
2022,13.6887,3,en119767323.txt,40,25
2023,15.0272,3,en119767323.txt,40,26
2024,11.2379,3,en119767323.txt,40,27
2025,18.6712,3,en119767323.txt,40,28
2026,16.1211,3,en119767323.txt,40,29
2027,11.4305,3,en119767323.txt,40,30
2028,16.1072,3,en119767323.txt,40,31
2029,21.0705,3,en119767323.txt,40,32
2030,16.5879,3,en119767323.txt,40,33
2031,18.0763,3,en119767323.txt,40,34
2032,16.8605,3,en119767323.txt,30,1
2033,15.8461,3,en119767323.txt,30,2
2034,14.3945,3,en119767323.txt,30,3
2035,17.5512,3,en119767323.txt,30,4
2036,14.6318,3,en119767323.txt,30,5
2037,14.7072,3,en119767323.txt,30,6
2038,16.9377,3,en119767323.txt,30,7
2039,15.5689,3,en119767323.txt,30,8
2040,16.8785,3,en119767323.txt,30,9
2041,16.5269,3,en119767323.txt,30,10
2042,16.7217,3,en119767323.txt,30,11
2043,18.2708,3,en119767323.txt,30,12
2044,20.0137,3,en119767323.txt,30,13
2045,14.2116,3,en119767323.txt,30,14
2046,13.4956,3,en119767323.txt,30,15
2047,11.019,3,en119767323.txt,30,16
2048,8.1338,3,en119767323.txt,30,17
2049,14.4118,3,en119767323.txt,30,18
2050,15.3085,3,en119767323.txt,30,19
2051,16.9896,3,en119767323.txt,30,20
2052,15.281,3,en119767323.txt,30,21
2053,13.8713,3,en119767323.txt,30,22
2054,15.8133,3,en119767323.txt,30,23
2055,12.7733,3,en119767323.txt,30,24
2056,16.5774,3,en119767323.txt,30,25
2057,13.8751,3,en119767323.txt,30,26
2058,12.6556,3,en119767323.txt,30,27
2059,17.5332,3,en119767323.txt,30,28
2060,15.4266,3,en119767323.txt,30,29
2061,14.7676,3,en119767323.txt,30,30
2062,16.8276,3,en119767323.txt,30,31
2063,13.164,3,en119767323.txt,30,32
2064,12.7861,3,en119767323.txt,30,33
2065,13.5549,3,en119767323.txt,30,34
2066,17.7001,3,en119767323.txt,30,35
2067,9.5288,3,en119767323.txt,30,36
2068,17.3434,3,en119767323.txt,30,37
2069,18.0047,3,en119767323.txt,30,38
2070,15.1854,3,en119767323.txt,30,39
2071,11.0485,3,en119767323.txt,30,40
2072,14.7643,3,en119767323.txt,30,41
2073,19.4321,3,en119767323.txt,30,42
2074,21.5075,3,en119767323.txt,30,43
2075,16.1314,3,en119767323.txt,30,44
2076,16.7029,3,en119767323.txt,30,45
2077,18.2773,3,en119767323.txt,20,1
2078,15.3693,3,en119767323.txt,20,2
2079,15.3558,3,en119767323.txt,20,3
2080,15.214,3,en119767323.txt,20,4
2081,15.9762,3,en119767323.txt,20,5
2082,16.9864,3,en119767323.txt,20,6
2083,14.7778,3,en119767323.txt,20,7
2084,14.2108,3,en119767323.txt,20,8
2085,15.3126,3,en119767323.txt,20,9
2086,16.2,3,en119767323.txt,20,10
2087,16.6878,3,en119767323.txt,20,11
2088,15.9818,3,en119767323.txt,20,12
2089,16.7823,3,en119767323.txt,20,13
2090,16.9273,3,en119767323.txt,20,14
2091,16.3961,3,en119767323.txt,20,15
2092,17.2284,3,en119767323.txt,20,16
2093,17.6972,3,en119767323.txt,20,17
2094,17.4132,3,en119767323.txt,20,18
2095,20.7689,3,en119767323.txt,20,19
2096,16.7466,3,en119767323.txt,20,20
2097,14.0088,3,en119767323.txt,20,21
2098,13.68,3,en119767323.txt,20,22
2099,12.3817,3,en119767323.txt,20,23
2100,10.4806,3,en119767323.txt,20,24
2101,8.6085,3,en119767323.txt,20,25
2102,10.1837,3,en119767323.txt,20,26
2103,15.7183,3,en119767323.txt,20,27
2104,14.3772,3,en119767323.txt,20,28
2105,15.6905,3,en119767323.txt,20,29
2106,18.6095,3,en119767323.txt,20,30
2107,15.0448,3,en119767323.txt,20,31
2108,13.2146,3,en119767323.txt,20,32
2109,15.7413,3,en119767323.txt,20,33
2110,18.1132,3,en119767323.txt,20,34
2111,10.7399,3,en119767323.txt,20,35
2112,13.8481,3,en119767323.txt,20,36
2113,15.9705,3,en119767323.txt,20,37
2114,16.5833,3,en119767323.txt,20,38
2115,13.0816,3,en119767323.txt,20,39
2116,14.2307,3,en119767323.txt,20,40
2117,12.3155,3,en119767323.txt,20,41
2118,18.8761,3,en119767323.txt,20,42
2119,15.8912,3,en119767323.txt,20,43
2120,14.939,3,en119767323.txt,20,44
2121,14.4744,3,en119767323.txt,20,45
2122,16.4765,3,en119767323.txt,20,46
2123,13.9556,3,en119767323.txt,20,47
2124,14.6498,3,en119767323.txt,20,48
2125,12.4364,3,en119767323.txt,20,49
2126,14.9198,3,en119767323.txt,20,50
2127,12.2714,3,en119767323.txt,20,51
2128,18.3416,3,en119767323.txt,20,52
2129,12.5194,3,en119767323.txt,20,53
2130,9.9368,3,en119767323.txt,20,54
2131,17.281,3,en119767323.txt,20,55
2132,20.0761,3,en119767323.txt,20,56
2133,15.8589,3,en119767323.txt,20,57
2134,16.4102,3,en119767323.txt,20,58
2135,12.3016,3,en119767323.txt,20,59
2136,10.5129,3,en119767323.txt,20,60
2137,12.3101,3,en119767323.txt,20,61
2138,19.4213,3,en119767323.txt,20,62
2139,19.3142,3,en119767323.txt,20,63
2140,23.3683,3,en119767323.txt,20,64
2141,15.6315,3,en119767323.txt,20,65
2142,17.7397,3,en119767323.txt,20,66
2143,13.2062,3,en119767323.txt,20,67
2144,22.5743,3,en119767323.txt,20,68
2145,15.8087,3,en119767323.txt,10,1
2146,20.8237,3,en119767323.txt,10,2
2147,13.7217,3,en119767323.txt,10,3
2148,16.8917,3,en119767323.txt,10,4
2149,17.3925,3,en119767323.txt,10,5
2150,13.1817,3,en119767323.txt,10,6
2151,14.9473,3,en119767323.txt,10,7
2152,15.5143,3,en119767323.txt,10,8
2153,12.71,3,en119767323.txt,10,9
2154,18.8,3,en119767323.txt,10,10
2155,16.2046,3,en119767323.txt,10,11
2156,17.8453,3,en119767323.txt,10,12
2157,13.6335,3,en119767323.txt,10,13
2158,16.0474,3,en119767323.txt,10,14
2159,14.3922,3,en119767323.txt,10,15
2160,14.0915,3,en119767323.txt,10,16
2161,15.7009,3,en119767323.txt,10,17
2162,14.9693,3,en119767323.txt,10,18
2163,17.4364,3,en119767323.txt,10,19
2164,15.1921,3,en119767323.txt,10,20
2165,18.4267,3,en119767323.txt,10,21
2166,14.7527,3,en119767323.txt,10,22
2167,17.345,3,en119767323.txt,10,23
2168,14.7037,3,en119767323.txt,10,24
2169,17.963,3,en119767323.txt,10,25
2170,15.548,3,en119767323.txt,10,26
2171,17.0763,3,en119767323.txt,10,27
2172,16.7887,3,en119767323.txt,10,28
2173,14.7172,3,en119767323.txt,10,29
2174,18.0753,3,en119767323.txt,10,30
2175,14.8762,3,en119767323.txt,10,31
2176,19.5834,3,en119767323.txt,10,32
2177,15.7457,3,en119767323.txt,10,33
2178,20.1792,3,en119767323.txt,10,34
2179,16.2364,3,en119767323.txt,10,35
2180,18.5341,3,en119767323.txt,10,36
2181,21.9874,3,en119767323.txt,10,37
2182,19.574,3,en119767323.txt,10,38
2183,18.5736,3,en119767323.txt,10,39
2184,15.0361,3,en119767323.txt,10,40
2185,17.0147,3,en119767323.txt,10,41
2186,12.5304,3,en119767323.txt,10,42
2187,15.533,3,en119767323.txt,10,43
2188,12.0833,3,en119767323.txt,10,44
2189,13.1165,3,en119767323.txt,10,45
2190,12.0076,3,en119767323.txt,10,46
2191,11.8121,3,en119767323.txt,10,47
2192,9.1031,3,en119767323.txt,10,48
2193,8.7657,3,en119767323.txt,10,49
